HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.img1_1,Input.img1_2,Input.img2_1,Input.img2_2,Input.img3_1,Input.img3_2,Input.img4_1,Input.img4_2,Input.img5_1,Input.img5_2,Input.img6_1,Input.img6_2,Input.img7_1,Input.img7_2,Input.img8_1,Input.img8_2,Input.img9_1,Input.img9_2,Answer.taskAnswers,Approve,Reject
3TFJJUELTMAMA20EYVFXKUOXSIJ2CX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3EKVH9QME4PZ2E4MOTFATJ213CU2DO,A3IIQZBU83RKDL,Submitted,Mon Aug 10 16:52:40 PDT 2020,Mon Aug 10 16:53:15 PDT 2020,Tue Aug 11 16:53:15 PDT 2020,,,,35,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/0_1.png,https://anonymouslink/folder/0_2.png,https://anonymouslink/folder/1_1.png,https://anonymouslink/folder/1_2.png,https://anonymouslink/folder/2_1.png,https://anonymouslink/folder/2_2.png,https://anonymouslink/folder/3_1.png,https://anonymouslink/folder/3_2.png,https://anonymouslink/folder/4_1.png,https://anonymouslink/folder/4_2.png,https://anonymouslink/folder/5_1.png,https://anonymouslink/folder/5_2.png,https://anonymouslink/folder/6_1.png,https://anonymouslink/folder/6_2.png,https://anonymouslink/folder/7_1.png,https://anonymouslink/folder/7_2.png,https://anonymouslink/folder/8_1.png,https://anonymouslink/folder/8_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3TFJJUELTMAMA20EYVFXKUOXSIJ2CX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3N4BPTXIOEDG0WJYZUB33FSJ6CBUKC,A3UZNK3OL1ZQ08,Submitted,Mon Aug 10 16:56:21 PDT 2020,Mon Aug 10 16:57:11 PDT 2020,Tue Aug 11 16:57:11 PDT 2020,,,,50,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/0_1.png,https://anonymouslink/folder/0_2.png,https://anonymouslink/folder/1_1.png,https://anonymouslink/folder/1_2.png,https://anonymouslink/folder/2_1.png,https://anonymouslink/folder/2_2.png,https://anonymouslink/folder/3_1.png,https://anonymouslink/folder/3_2.png,https://anonymouslink/folder/4_1.png,https://anonymouslink/folder/4_2.png,https://anonymouslink/folder/5_1.png,https://anonymouslink/folder/5_2.png,https://anonymouslink/folder/6_1.png,https://anonymouslink/folder/6_2.png,https://anonymouslink/folder/7_1.png,https://anonymouslink/folder/7_2.png,https://anonymouslink/folder/8_1.png,https://anonymouslink/folder/8_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
3TFJJUELTMAMA20EYVFXKUOXSIJ2CX,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3VP0C6EFSMHQO9T0OOQG2M67SVP6MS,AQEY6VQAKDBMI,Submitted,Mon Aug 10 16:56:16 PDT 2020,Mon Aug 10 16:57:30 PDT 2020,Tue Aug 11 16:57:30 PDT 2020,,,,74,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/0_1.png,https://anonymouslink/folder/0_2.png,https://anonymouslink/folder/1_1.png,https://anonymouslink/folder/1_2.png,https://anonymouslink/folder/2_1.png,https://anonymouslink/folder/2_2.png,https://anonymouslink/folder/3_1.png,https://anonymouslink/folder/3_2.png,https://anonymouslink/folder/4_1.png,https://anonymouslink/folder/4_2.png,https://anonymouslink/folder/5_1.png,https://anonymouslink/folder/5_2.png,https://anonymouslink/folder/6_1.png,https://anonymouslink/folder/6_2.png,https://anonymouslink/folder/7_1.png,https://anonymouslink/folder/7_2.png,https://anonymouslink/folder/8_1.png,https://anonymouslink/folder/8_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3B623HUYK9BD3YRZBYEY9Q5I0LWS8J,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3CFVK00FWR66IRBFOCP129RISQZ6LQ,A1MUN8LUN7UUO9,Submitted,Mon Aug 10 16:56:32 PDT 2020,Mon Aug 10 16:57:08 PDT 2020,Tue Aug 11 16:57:08 PDT 2020,,,,36,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/9_1.png,https://anonymouslink/folder/9_2.png,https://anonymouslink/folder/10_1.png,https://anonymouslink/folder/10_2.png,https://anonymouslink/folder/11_1.png,https://anonymouslink/folder/11_2.png,https://anonymouslink/folder/12_1.png,https://anonymouslink/folder/12_2.png,https://anonymouslink/folder/13_1.png,https://anonymouslink/folder/13_2.png,https://anonymouslink/folder/14_1.png,https://anonymouslink/folder/14_2.png,https://anonymouslink/folder/15_1.png,https://anonymouslink/folder/15_2.png,https://anonymouslink/folder/16_1.png,https://anonymouslink/folder/16_2.png,https://anonymouslink/folder/17_1.png,https://anonymouslink/folder/17_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":false},""img7_2"":{""img7_2"":true},""img8_1"":{""img8_1"":false},""img8_2"":{""img8_2"":true},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
3B623HUYK9BD3YRZBYEY9Q5I0LWS8J,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3OLF68YTNFML51DMSE3FN1OKRD2FAJ,A3EL0EEIRKNWZW,Submitted,Mon Aug 10 16:53:09 PDT 2020,Mon Aug 10 16:53:42 PDT 2020,Tue Aug 11 16:53:42 PDT 2020,,,,33,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/9_1.png,https://anonymouslink/folder/9_2.png,https://anonymouslink/folder/10_1.png,https://anonymouslink/folder/10_2.png,https://anonymouslink/folder/11_1.png,https://anonymouslink/folder/11_2.png,https://anonymouslink/folder/12_1.png,https://anonymouslink/folder/12_2.png,https://anonymouslink/folder/13_1.png,https://anonymouslink/folder/13_2.png,https://anonymouslink/folder/14_1.png,https://anonymouslink/folder/14_2.png,https://anonymouslink/folder/15_1.png,https://anonymouslink/folder/15_2.png,https://anonymouslink/folder/16_1.png,https://anonymouslink/folder/16_2.png,https://anonymouslink/folder/17_1.png,https://anonymouslink/folder/17_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
3B623HUYK9BD3YRZBYEY9Q5I0LWS8J,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3TYCR1GOTI4861VQQHMCZ7KDXUULZU,A3NFGEUZAH9V5G,Submitted,Mon Aug 10 16:50:32 PDT 2020,Mon Aug 10 16:50:53 PDT 2020,Tue Aug 11 16:50:53 PDT 2020,,,,21,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/9_1.png,https://anonymouslink/folder/9_2.png,https://anonymouslink/folder/10_1.png,https://anonymouslink/folder/10_2.png,https://anonymouslink/folder/11_1.png,https://anonymouslink/folder/11_2.png,https://anonymouslink/folder/12_1.png,https://anonymouslink/folder/12_2.png,https://anonymouslink/folder/13_1.png,https://anonymouslink/folder/13_2.png,https://anonymouslink/folder/14_1.png,https://anonymouslink/folder/14_2.png,https://anonymouslink/folder/15_1.png,https://anonymouslink/folder/15_2.png,https://anonymouslink/folder/16_1.png,https://anonymouslink/folder/16_2.png,https://anonymouslink/folder/17_1.png,https://anonymouslink/folder/17_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
32LAQ1JNUEACGVBR31KTFNJTZV2UTQ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,36WLNQG785VYIXII3HJ50UNQXU8BES,A2HHIBGZ7HDJZS,Submitted,Mon Aug 10 16:51:20 PDT 2020,Mon Aug 10 16:52:07 PDT 2020,Tue Aug 11 16:52:07 PDT 2020,,,,47,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/18_1.png,https://anonymouslink/folder/18_2.png,https://anonymouslink/folder/19_1.png,https://anonymouslink/folder/19_2.png,https://anonymouslink/folder/20_1.png,https://anonymouslink/folder/20_2.png,https://anonymouslink/folder/21_1.png,https://anonymouslink/folder/21_2.png,https://anonymouslink/folder/22_1.png,https://anonymouslink/folder/22_2.png,https://anonymouslink/folder/23_1.png,https://anonymouslink/folder/23_2.png,https://anonymouslink/folder/24_1.png,https://anonymouslink/folder/24_2.png,https://anonymouslink/folder/25_1.png,https://anonymouslink/folder/25_2.png,https://anonymouslink/folder/26_1.png,https://anonymouslink/folder/26_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":true},""img3_2"":{""img3_2"":false},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
32LAQ1JNUEACGVBR31KTFNJTZV2UTQ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3F1567XTN2Q4R7TQEO0935HESXT9QS,A28QUR0QYD2WI7,Submitted,Mon Aug 10 16:52:24 PDT 2020,Mon Aug 10 16:53:17 PDT 2020,Tue Aug 11 16:53:17 PDT 2020,,,,53,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/18_1.png,https://anonymouslink/folder/18_2.png,https://anonymouslink/folder/19_1.png,https://anonymouslink/folder/19_2.png,https://anonymouslink/folder/20_1.png,https://anonymouslink/folder/20_2.png,https://anonymouslink/folder/21_1.png,https://anonymouslink/folder/21_2.png,https://anonymouslink/folder/22_1.png,https://anonymouslink/folder/22_2.png,https://anonymouslink/folder/23_1.png,https://anonymouslink/folder/23_2.png,https://anonymouslink/folder/24_1.png,https://anonymouslink/folder/24_2.png,https://anonymouslink/folder/25_1.png,https://anonymouslink/folder/25_2.png,https://anonymouslink/folder/26_1.png,https://anonymouslink/folder/26_2.png,"[{""img10_1"":{""img10_1"":true},""img10_2"":{""img10_2"":false},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":true},""img9_2"":{""img9_2"":false}}]",x,
32LAQ1JNUEACGVBR31KTFNJTZV2UTQ,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:08 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:08 PDT 2020,,,3PMBY0YE2DO0X6J796ZEJ0SXOIS9CN,AQEY6VQAKDBMI,Submitted,Mon Aug 10 16:52:03 PDT 2020,Mon Aug 10 16:53:26 PDT 2020,Tue Aug 11 16:53:26 PDT 2020,,,,83,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/18_1.png,https://anonymouslink/folder/18_2.png,https://anonymouslink/folder/19_1.png,https://anonymouslink/folder/19_2.png,https://anonymouslink/folder/20_1.png,https://anonymouslink/folder/20_2.png,https://anonymouslink/folder/21_1.png,https://anonymouslink/folder/21_2.png,https://anonymouslink/folder/22_1.png,https://anonymouslink/folder/22_2.png,https://anonymouslink/folder/23_1.png,https://anonymouslink/folder/23_2.png,https://anonymouslink/folder/24_1.png,https://anonymouslink/folder/24_2.png,https://anonymouslink/folder/25_1.png,https://anonymouslink/folder/25_2.png,https://anonymouslink/folder/26_1.png,https://anonymouslink/folder/26_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":false},""img1_2"":{""img1_2"":true},""img2_1"":{""img2_1"":true},""img2_2"":{""img2_2"":false},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":false},""img4_2"":{""img4_2"":true},""img5_1"":{""img5_1"":false},""img5_2"":{""img5_2"":true},""img6_1"":{""img6_1"":true},""img6_2"":{""img6_2"":false},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",,Sorry we could not approve your submission as you did not provide consistent answers for the same questions.
39RRBHZ0BZM8FM9QEJJGXXMTYYXZV0,35E1491KDO1BARGQHNL4ZE2EKTA87P,Choose the chart layout that you like (10 per HIT),Choose the chart layout that you like (10 per HIT),"layout, UI",$0.03,Mon Aug 10 16:47:09 PDT 2020,3,BatchId:4147506;OriginalHitTemplateId:928390828;,180,86400,Wed Aug 12 16:47:09 PDT 2020,,,3I33IC7ZWLN1471A4JO83IUVI9XA2U,A1XLV5UBR2LQC1,Submitted,Mon Aug 10 16:52:56 PDT 2020,Mon Aug 10 16:54:24 PDT 2020,Tue Aug 11 16:54:24 PDT 2020,,,,88,0% (0/0),0% (0/0),0% (0/0),https://anonymouslink/folder/27_1.png,https://anonymouslink/folder/27_2.png,https://anonymouslink/folder/28_1.png,https://anonymouslink/folder/28_2.png,https://anonymouslink/folder/29_1.png,https://anonymouslink/folder/29_2.png,https://anonymouslink/folder/30_1.png,https://anonymouslink/folder/30_2.png,https://anonymouslink/folder/31_1.png,https://anonymouslink/folder/31_2.png,https://anonymouslink/folder/32_1.png,https://anonymouslink/folder/32_2.png,https://anonymouslink/folder/33_1.png,https://anonymouslink/folder/33_2.png,https://anonymouslink/folder/34_1.png,https://anonymouslink/folder/34_2.png,https://anonymouslink/folder/35_1.png,https://anonymouslink/folder/35_2.png,"[{""img10_1"":{""img10_1"":false},""img10_2"":{""img10_2"":true},""img1_1"":{""img1_1"":true},""img1_2"":{""img1_2"":false},""img2_1"":{""img2_1"":false},""img2_2"":{""img2_2"":true},""img3_1"":{""img3_1"":false},""img3_2"":{""img3_2"":true},""img4_1"":{""img4_1"":true},""img4_2"":{""img4_2"":false},""img5_1"":{""img5_1"":true},""img5_2"":{""img5_2"":false},""img6_1"":{""img6_1"":false},""img6_2"":{""img6_2"":true},""img7_1"":{""img7_1"":true},""img7_2"":{""img7_2"":false},""img8_1"":{""img8_1"":true},""img8_2"":{""img8_2"":false},""img9_1"":{""img9_1"":false},""img9_2"":{""img9_2"":true}}]",x,
